battery_id,cycle_index,capacity
B0007.mat,153,1.8157025154845838
B0007.mat,157,1.8002432178056673
B0007.mat,161,1.7904476205609308
B0007.mat,165,1.780343032300132
B0007.mat,169,1.775328769596812
B0007.mat,173,1.7702629734732853
B0007.mat,177,1.760081061854204
B0007.mat,181,1.749647593537689
B0007.mat,185,1.749650075059311
B0007.mat,189,1.745028739214683
B0007.mat,193,1.7396457455286727
B0007.mat,197,1.7285642277717963
B0007.mat,201,1.723900324588418
B0007.mat,205,1.7139788776485192
B0007.mat,209,1.7139701997004613
B0007.mat,213,1.7036521173638766
B0007.mat,215,1.7040137474382486
B0007.mat,219,1.6935716157343033
B0007.mat,223,1.6876577363877656
B0007.mat,227,1.6830744356583152
B0007.mat,231,1.6779270142025482
B0007.mat,235,1.6732060275966172
B0007.mat,239,1.6674367208253988
B0007.mat,243,1.6622662630667526
B0007.mat,247,1.6574243065763063
B0007.mat,251,1.652538684928734
B0007.mat,255,1.6472174627573322
B0007.mat,259,1.6364136810898071
B0007.mat,263,1.6362554312048496
B0007.mat,265,1.641119179218384
B0007.mat,269,1.6315700789656966
B0007.mat,273,1.621213282987236
B0007.mat,277,1.6164273214762122
B0007.mat,281,1.615823510161921
B0007.mat,285,1.61672418029789
B0007.mat,289,1.6108655863730026
B0007.mat,293,1.6006603374309376
B0007.mat,297,1.5959174487005663
B0007.mat,301,1.5962179519462243
B0007.mat,305,1.5958065114633972
B0007.mat,309,1.5906507821480704
B0007.mat,312,1.6888211161855506
B0007.mat,315,1.6259938279733204
B0007.mat,319,1.6157433862812898
B0007.mat,323,1.6056626764846538
B0007.mat,327,1.5949746921524348
B0007.mat,331,1.5904102438871945
B0007.mat,335,1.5853517062988178
B0007.mat,339,1.5799737147242376
B0007.mat,343,1.5752185465278068
B0007.mat,347,1.569798484648868
B0007.mat,351,1.5702565375950357
B0007.mat,355,1.565249873909438
B0007.mat,359,1.559633933561147
B0007.mat,363,1.5649820533392105
B0007.mat,366,1.57497949984227
B0007.mat,370,1.5652811168780458
B0007.mat,374,1.559755497470126
B0007.mat,378,1.549897685670499
B0007.mat,382,1.5438771531345021
B0007.mat,386,1.5450187488690073
B0007.mat,390,1.5445940154102908
B0007.mat,394,1.5343086721758876
B0007.mat,398,1.5287603942958483
B0007.mat,402,1.5289260249179843
B0007.mat,406,1.529091650133123
B0007.mat,410,1.5239059324661248
B0007.mat,414,1.5186675419100615
B0007.mat,418,1.5136482266426952
B0007.mat,422,1.5136050185229033
B0007.mat,426,1.5139470614867965
B0007.mat,430,1.5339599193158786
B0007.mat,432,1.5391372798653098
B0007.mat,436,1.5236247972838737
B0007.mat,440,1.5135813035589147
B0007.mat,444,1.5077850749847914
B0007.mat,448,1.5031960676037333
B0007.mat,452,1.4978220596995881
B0007.mat,456,1.492848534633516
B0007.mat,460,1.492414389867026
B0007.mat,464,1.487482776538081
B0007.mat,468,1.482535148640411
B0007.mat,472,1.4827874322228984
B0007.mat,476,1.476971179775059
B0007.mat,480,1.4819015554137276
B0007.mat,482,1.4981366198874824
B0007.mat,484,1.4820775214392872
B0007.mat,488,1.4771155312812152
B0007.mat,492,1.4720772783056488
B0007.mat,496,1.472248013656454
B0007.mat,500,1.4670106672274665
B0007.mat,504,1.4617672495335379
B0007.mat,508,1.4566952670489708
B0007.mat,512,1.451354972758956
B0007.mat,516,1.451615926257375
B0007.mat,520,1.4468161332173683
B0007.mat,524,1.4467570607768785
B0007.mat,528,1.4413797481446793
B0007.mat,532,1.4362456252208178
B0007.mat,536,1.4368154153924828
B0007.mat,540,1.4362945145860047
B0007.mat,544,1.4418575315878015
B0007.mat,547,1.4672063484781797
B0007.mat,551,1.4518640367848885
B0007.mat,555,1.4471379752748499
B0007.mat,559,1.441790586562399
B0007.mat,563,1.431630947911111
B0007.mat,567,1.4318084249673686
B0007.mat,571,1.4262562585106868
B0007.mat,575,1.4260877528924913
B0007.mat,579,1.4212633510031694
B0007.mat,583,1.4163272748795108
B0007.mat,587,1.4165781829175994
B0007.mat,591,1.4108401729425177
B0007.mat,595,1.4109949628347804
B0007.mat,599,1.4061714290398801
B0007.mat,603,1.4063358479692922
B0007.mat,607,1.4004552399066514
B0007.mat,611,1.4217865046055154
B0007.mat,613,1.4324552720625434
B0018.mat,2,1.8550045207910817
B0018.mat,6,1.8431955317089987
B0018.mat,10,1.8396018424355423
B0018.mat,14,1.8306736044962053
B0018.mat,17,1.8327002069419656
B0018.mat,19,1.8285288846046388
B0018.mat,21,1.8212011895697924
B0018.mat,23,1.8151700106433282
B0018.mat,26,1.8042980520967649
B0018.mat,29,1.8231002302844226
B0018.mat,31,1.8121253520255494
B0018.mat,33,1.8046916382117766
B0018.mat,35,1.790844349786295
B0018.mat,38,1.783470722841926
B0018.mat,41,1.7809386125310702
B0018.mat,43,1.771209039672698
B0018.mat,45,1.7686303996707076
B0018.mat,47,1.7536304801917124
B0018.mat,50,1.7462197416415093
B0018.mat,53,1.7376647337053737
B0018.mat,55,1.7315166735475835
B0018.mat,57,1.7085949894470602
B0018.mat,59,1.711469957068211
B0018.mat,62,1.7075021373272627
B0018.mat,65,1.7492382064360228
B0018.mat,67,1.7327697147429955
B0018.mat,69,1.7222313328292376
B0018.mat,71,1.711846298984729
B0018.mat,74,1.699267835126687
B0018.mat,77,1.6940366439243106
B0018.mat,79,1.6819027078768087
B0018.mat,81,1.6769770618433686
B0018.mat,83,1.6655229306478936
B0018.mat,86,1.6571924575832084
B0018.mat,89,1.6482241555294048
B0018.mat,91,1.6387701497987262
B0018.mat,93,1.6276486907262062
B0018.mat,95,1.62215370227252
B0018.mat,98,1.6140066510467586
B0018.mat,101,1.6760516154424623
B0018.mat,103,1.649300642552199
B0018.mat,105,1.63238299185809
B0018.mat,107,1.6164159719025777
B0018.mat,110,1.6109028378249377
B0018.mat,113,1.5954638693695657
B0018.mat,116,1.726707440085764
B0018.mat,118,1.7165673917429753
B0018.mat,120,1.6958235570934848
B0018.mat,122,1.6777783190792557
B0018.mat,124,1.6606586897774192
B0018.mat,127,1.6664109274827466
B0018.mat,129,1.6468336174407805
B0018.mat,131,1.6257639928779952
B0018.mat,133,1.6121577411874595
B0018.mat,135,1.6057366823755344
B0018.mat,140,1.673645314879889
B0018.mat,142,1.6404348572349936
B0018.mat,144,1.6132653317422077
B0018.mat,146,1.5920964324686278
B0018.mat,149,1.5866011820698824
B0018.mat,152,1.5800766490336253
B0018.mat,154,1.5641732953289167
B0018.mat,156,1.555618272193922
B0018.mat,158,1.5402045278637397
B0018.mat,161,1.5321613015959863
B0018.mat,164,1.5316232403693415
B0018.mat,166,1.5222595950771978
B0018.mat,168,1.5065267126851283
B0018.mat,170,1.5014219556532926
B0018.mat,173,1.4963534117486457
B0018.mat,176,1.5334262000312422
B0018.mat,178,1.523845267514426
B0018.mat,180,1.5011920994261239
B0018.mat,182,1.492417671450291
B0018.mat,184,1.483323851940123
B0018.mat,187,1.4807376792294196
B0018.mat,189,1.4735077809902477
B0018.mat,191,1.46801928526661
B0018.mat,193,1.4580923557119019
B0018.mat,196,1.4478660988891399
B0018.mat,199,1.4527808777541982
B0018.mat,201,1.4425356364492432
B0018.mat,203,1.4392712877203313
B0018.mat,205,1.4286475681888218
B0018.mat,208,1.4249026750004896
B0018.mat,211,1.4698115324524124
B0018.mat,213,1.4525819651050202
B0018.mat,215,1.442834198908794
B0018.mat,217,1.428376058807949
B0018.mat,219,1.4154547844370715
B0018.mat,222,1.454576670077708
B0018.mat,224,1.4283179548274056
B0018.mat,226,1.4197026883204058
B0018.mat,228,1.4155606630306516
B0018.mat,231,1.405680035419228
B0018.mat,234,1.4084461071166137
B0018.mat,236,1.3968547782872414
B0018.mat,238,1.3935670371440676
B0018.mat,240,1.3893644292809475
B0018.mat,243,1.3785651415666713
B0018.mat,246,1.384901110085747
B0018.mat,248,1.3703251814242443
B0018.mat,250,1.3733464385229082
B0018.mat,252,1.3679487285504814
B0018.mat,255,1.3567141087089647
B0018.mat,258,1.4604310209194575
B0018.mat,260,1.4500998937104097
B0018.mat,262,1.4381406901824496
B0018.mat,264,1.4283681980964316
B0018.mat,266,1.4147874517552432
B0018.mat,269,1.413889163393182
B0018.mat,271,1.3989331662177225
B0018.mat,273,1.3953322584033976
B0018.mat,275,1.390046129540245
B0018.mat,278,1.3860271454209647
B0018.mat,281,1.388215260193751
B0018.mat,283,1.3761826562394497
B0018.mat,285,1.3647168898640165
B0018.mat,287,1.3589854739373584
B0018.mat,290,1.3462308764008801
B0018.mat,293,1.4268427818454643
B0018.mat,295,1.4064481483279663
B0018.mat,297,1.3934907492075153
B0018.mat,299,1.3882493512249316
B0018.mat,301,1.3701878338420928
B0018.mat,304,1.3796951665608619
B0018.mat,306,1.3686586323935683
B0018.mat,308,1.3627371779096438
B0018.mat,310,1.3634051133928073
B0018.mat,313,1.3518646035305233
B0018.mat,316,1.3547969729652622
B0018.mat,318,1.341051440640485
B0025.mat,3,1.847011162956716
B0025.mat,5,1.8485654344528386
B0025.mat,7,1.847111177186175
B0025.mat,9,1.8489837601535537
B0025.mat,11,1.8370120718560439
B0025.mat,15,1.817549211247137
B0025.mat,19,1.839863822522073
B0025.mat,22,1.8430595619731431
B0025.mat,24,1.8401871729536057
B0025.mat,26,1.8281265632888257
B0025.mat,30,1.8253563336445804
B0025.mat,34,1.8214180552626154
B0025.mat,36,1.830315627968932
B0025.mat,38,1.8175491643824844
B0025.mat,40,1.810901200296979
B0025.mat,42,1.8083032603084233
B0025.mat,46,1.7928016149381065
B0025.mat,50,1.812563150045885
B0025.mat,52,1.807772607491239
B0025.mat,54,1.8048055175003972
B0025.mat,56,1.800538555899242
B0025.mat,58,1.7942356098033032
B0025.mat,65,1.807409052434889
B0025.mat,67,1.7902504816962075
B0025.mat,69,1.7961223845359495
B0025.mat,71,1.7912236690350776
B0025.mat,73,1.7854822365303245
B0025.mat,77,1.7677890780323617
B0026.mat,3,1.8132504303869899
B0026.mat,5,1.8149760087078302
B0026.mat,7,1.8135354175561993
B0026.mat,9,1.815149273310334
B0026.mat,11,1.8142913014068198
B0026.mat,15,1.3863373424430125
B0026.mat,19,1.8165277958816064
B0026.mat,22,1.8085638576011063
B0026.mat,24,1.804936077644182
B0026.mat,26,1.8049315924982108
B0026.mat,30,1.717679232699393
B0026.mat,34,1.809804813280106
B0026.mat,36,1.806556213274488
B0026.mat,38,1.7938155707698507
B0026.mat,40,1.799304949381792
B0026.mat,42,1.7842197448470132
B0026.mat,46,1.6818819918515189
B0026.mat,50,1.8007519383961936
B0026.mat,52,1.795972684272296
B0026.mat,54,1.7931026940553298
B0026.mat,56,1.8010267542068712
B0026.mat,58,1.7824572301269948
B0026.mat,65,1.7959303030608789
B0026.mat,67,1.7783142127341003
B0026.mat,69,1.771719092984802
B0026.mat,71,1.7790749489536772
B0026.mat,73,1.7733229782464675
B0026.mat,77,1.768754111010884
B0027.mat,3,1.8233077742149364
B0027.mat,5,1.8142384651167962
B0027.mat,7,1.8128596793130867
B0027.mat,9,1.8144242446739973
B0027.mat,11,1.812800333853042
B0027.mat,15,1.7946038703195293
B0027.mat,19,1.816519171293833
B0027.mat,22,1.8198335565190242
B0027.mat,24,1.816980986440728
B0027.mat,26,1.8047602710768988
B0027.mat,30,1.8021778881408677
B0027.mat,34,1.810054375611175
B0027.mat,36,1.8191618703574552
B0027.mat,38,1.806344581230731
B0027.mat,40,1.8120006378747944
B0027.mat,42,1.809238569578753
B0027.mat,46,1.7820717716005336
B0027.mat,50,1.8145504562341046
B0027.mat,52,1.809153485164282
B0027.mat,54,1.8065551508093707
B0027.mat,56,1.802401655959492
B0027.mat,58,1.7964331683322998
B0027.mat,65,1.8088036930508289
B0027.mat,67,1.7915527748749653
B0027.mat,69,1.7853375192239571
B0027.mat,71,1.793209210325309
B0027.mat,73,1.7873097711102113
B0027.mat,77,1.7700926253324452
B0028.mat,3,1.8046847720100736
B0028.mat,5,1.8047833214525881
B0028.mat,7,1.797618668222458
B0028.mat,9,1.7929913687761174
B0028.mat,11,1.7919180081592216
B0028.mat,15,1.775026135903797
B0028.mat,19,1.7920487852223415
B0028.mat,22,1.790475801581265
B0028.mat,24,1.7868365091987264
B0028.mat,26,1.7871529619962185
B0028.mat,30,1.7816340617009505
B0028.mat,34,1.7850235136604733
B0028.mat,36,1.7803865429693038
B0028.mat,38,1.7789060856417256
B0028.mat,40,1.7738387518973049
B0028.mat,42,1.769682881523146
B0028.mat,46,1.7408787283206992
B0028.mat,50,1.7648189744011906
B0028.mat,52,1.7617857390844023
B0028.mat,54,1.75770610357021
B0028.mat,56,1.7519375960601256
B0028.mat,58,1.7521244035832177
B0028.mat,65,1.7597714133989641
B0028.mat,67,1.7483011320324189
B0028.mat,69,1.7411482627836237
B0028.mat,71,1.7363833316311177
B0028.mat,73,1.736559066269527
B0028.mat,77,1.7172335652295245
B0029.mat,1,1.697507332205763
B0029.mat,3,1.844701206961174
B0029.mat,5,1.8254376674722927
B0029.mat,7,1.815750429913437
B0029.mat,9,1.8132993337127028
B0029.mat,13,1.8151647619660576
B0029.mat,15,1.8143317955190057
B0029.mat,17,1.801343601809866
B0029.mat,19,1.7881558802945825
B0029.mat,21,1.7760714604539518
B0029.mat,25,1.7852807447597443
B0029.mat,27,1.7698116401111978
B0029.mat,29,1.7565231680521758
B0029.mat,31,1.7543413277348154
B0029.mat,33,1.7392875506998715
B0029.mat,37,1.7797845109331345
B0029.mat,39,1.7657088508465202
B0029.mat,41,1.7523941408724169
B0029.mat,43,1.7380191225603105
B0029.mat,45,1.7312214443143976
B0029.mat,49,1.7379128985265808
B0029.mat,51,1.7224270683625882
B0029.mat,53,1.7184213765608034
B0029.mat,55,1.7010220930648232
B0029.mat,57,1.693698739563104
B0029.mat,61,1.713072721286705
B0029.mat,63,1.6976972688567131
B0029.mat,65,1.6899314034061208
B0029.mat,67,1.685023551367069
B0029.mat,69,1.678389965463405
B0029.mat,73,1.6737947494868326
B0029.mat,75,1.6687898927884715
B0029.mat,77,1.6492566306631427
B0029.mat,79,1.6409676757039668
B0029.mat,81,1.6456360229757092
B0029.mat,85,1.654547743574037
B0029.mat,87,1.6461201520877546
B0029.mat,89,1.6275119188151763
